Date,gold_open,gold_high,gold_low,gold_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2013-02-25,1579.7,1596.5,1574.7,1586.6,3.552,93.11,81.67,1.3062,32.74,3116.25,41.61,1612.5,895.84,28.987,1487.8,18.99
2013-02-22,1577.0,1587.0,1569.3,1572.8,3.5425,93.13,81.46,1.319,33.15,3161.82,42.63,1609.9,916.16,28.46,1515.6,14.17
2013-02-21,1564.8,1584.4,1554.3,1578.6,3.562,92.84,81.46,1.3189,32.99,3131.49,42.18,1624.75,905.4,28.699,1502.4,15.22
2013-02-20,1604.2,1609.2,1558.1,1578.0,3.617,94.46,81.07,1.3281,33.2,3164.41,42.45,1648.8,913.5,28.622,1512.0,14.68
2013-02-19,1610.0,1618.8,1600.2,1604.2,3.659,96.66,80.47,1.3388,33.58,3213.59,43.08,1692.6,932.0,29.448,1530.9,12.31
2013-02-18,1610.0,1618.8,1600.2,1604.2,3.746,95.86,80.58,1.3352,33.41,3192.03,42.66,1699.15,923.15,29.422,1519.8,12.46
2013-02-15,1634.2,1636.0,1596.7,1609.5,3.746,95.86,80.58,1.3363,33.41,3192.03,42.66,1680.65,923.15,29.849,1519.8,12.46
2013-02-14,1642.5,1650.0,1632.8,1635.5,3.7455,97.31,80.46,1.3361,33.75,3198.66,42.75,1714.15,923.76,30.353,1521.4,12.66
2013-02-13,1652.5,1655.0,1640.5,1645.1,3.7515,97.01,80.09,1.3453,33.76,3196.88,42.63,1722.9,920.58,30.869,1520.3,12.98
2013-02-12,1648.6,1653.8,1639.5,1649.6,3.753,97.51,80.11,1.3454,34.03,3186.49,42.84,1722.45,917.52,31.019,1519.4,12.64
2013-02-11,1667.9,1670.3,1644.1,1649.1,3.7315,97.03,80.31,1.3407,33.68,3192.0,42.96,1696.3,913.03,30.91,1517.0,12.94
2013-02-08,1671.8,1674.3,1665.8,1666.9,3.7685,95.72,80.21,1.3365,33.99,3193.87,42.66,1716.75,913.67,31.441,1517.9,13.02
2013-02-07,1678.0,1683.9,1663.4,1671.3,3.736,95.83,80.19,1.3396,33.48,3165.13,42.33,1718.35,908.1,31.403,1509.4,13.5
2013-02-06,1673.4,1680.5,1668.8,1678.8,3.7485,96.62,79.72,1.3523,34.67,3168.48,42.54,1737.6,911.29,31.877,1512.1,13.41
2013-02-05,1675.5,1687.0,1667.2,1673.5,3.7775,96.64,79.49,1.3584,33.88,3171.58,42.51,1714.15,908.22,31.875,1511.3,13.72
2013-02-04,1669.1,1678.6,1661.8,1676.4,3.7755,96.17,79.55,1.3514,33.23,3131.17,42.69,1699.85,899.28,31.716,1495.7,14.67
2013-02-01,1665.2,1683.0,1660.6,1670.6,3.7915,97.77,79.21,1.364,33.8,3179.1,43.26,1684.7,911.2,31.958,1513.2,12.9
2013-01-31,1677.0,1681.7,1658.4,1662.0,3.7395,97.49,79.21,1.3579,33.74,3142.13,42.99,1677.1,902.09,31.351,1498.1,14.28
2013-01-30,1664.1,1685.0,1663.5,1681.6,3.758,97.94,79.28,1.3568,33.79,3142.31,43.32,1688.85,896.91,32.177,1502.0,14.32
2013-01-29,1653.9,1665.0,1653.5,1660.8,3.6915,97.57,79.56,1.3493,34.1,3153.66,43.08,1682.3,907.31,31.184,1507.8,13.31
2013-01-28,1657.9,1661.6,1651.0,1652.9,3.6615,96.44,79.75,1.3456,34.02,3154.3,42.96,1668.65,906.71,30.78,1500.2,13.57
2013-01-25,1667.0,1671.6,1655.0,1656.6,3.652,95.88,79.75,1.3462,33.66,3149.71,43.62,1696.15,905.24,31.206,1503.0,12.89
2013-01-24,1683.8,1685.8,1664.2,1669.9,3.6765,95.95,79.95,1.3376,33.35,3130.38,43.62,1681.1,900.19,31.722,1494.8,12.69
2013-01-23,1691.7,1694.8,1683.1,1686.7,3.6845,95.23,79.92,1.3318,33.06,3153.67,43.56,1688.4,896.7,32.439,1494.8,12.46
2013-01-22,1688.5,1696.0,1688.0,1694.2,3.705,96.24,79.87,1.3321,32.9,3143.18,43.95,1700.55,899.24,32.177,1492.6,12.43
2013-01-21,1686.5,1695.9,1684.8,1693.2,3.679,95.56,80.04,1.3314,32.09,3134.71,43.95,1683.6,892.8,32.177,1486.0,12.46
2013-01-18,1687.4,1695.1,1683.3,1687.0,3.679,95.56,80.04,1.3319,32.09,3134.71,43.95,1670.45,892.8,31.932,1486.0,12.46
2013-01-17,1680.5,1697.8,1666.4,1690.8,3.662,95.49,79.65,1.3377,31.79,3136.0,44.16,1687.6,890.36,31.81,1480.9,13.57
2013-01-16,1679.7,1684.7,1673.0,1683.2,3.6065,94.24,79.8,1.329,31.97,3117.54,43.47,1690.65,882.31,31.542,1472.6,13.42
2013-01-15,1667.8,1684.9,1666.2,1683.9,3.6375,93.28,79.78,1.3304,32.36,3110.78,43.95,1685.5,884.6,31.529,1472.3,13.55
2013-01-14,1659.5,1674.8,1659.5,1669.4,3.634,94.14,79.49,1.3383,31.93,3117.5,43.56,1656.75,880.1,31.11,1470.7,13.52
2013-01-11,1674.1,1676.9,1653.1,1660.6,3.654,93.56,79.56,1.3344,31.97,3125.64,42.6,1632.4,880.77,30.408,1472.0,13.36
2013-01-10,1658.0,1678.8,1653.8,1678.0,3.709,93.82,79.74,1.3271,32.14,3121.76,42.54,1634.95,881.24,30.918,1472.1,13.49
2013-01-09,1659.9,1666.0,1651.3,1655.5,3.6705,93.1,80.56,1.3064,31.93,3105.81,42.24,1594.95,879.51,30.249,1461.0,13.81
2013-01-08,1647.6,1662.7,1646.8,1662.2,3.672,93.15,80.34,1.3083,31.79,3091.81,41.97,1582.35,874.7,30.465,1457.2,13.62
2013-01-07,1656.3,1663.0,1642.6,1646.3,3.678,93.19,80.26,1.3117,31.87,3098.81,42.12,1561.1,875.8,30.082,1461.9,13.79
2013-01-04,1663.8,1664.5,1626.0,1648.9,3.6935,93.09,80.5,1.3069,31.85,3101.66,42.18,1560.8,879.15,29.946,1466.5,13.83
2013-01-03,1686.2,1690.5,1661.2,1674.6,3.717,92.92,80.38,1.3048,31.97,3100.57,42.21,1555.15,872.6,30.72,1459.4,14.56
2013-01-02,1676.4,1695.4,1670.9,1688.8,3.736,93.12,79.84,1.3186,32.13,3112.26,42.24,1571.5,873.42,31.007,1462.4,14.68
2012-12-31,1655.9,1681.0,1655.9,1675.8,3.6525,91.82,79.77,1.3196,30.99,3019.51,41.28,1543.0,849.35,30.227,1426.2,18.02
2012-12-28,1664.0,1667.0,1654.1,1655.9,3.5895,90.8,79.68,1.3216,30.82,2960.31,40.65,1524.7,832.1,29.975,1402.4,22.72
2012-12-27,1659.8,1666.1,1653.1,1663.7,3.5965,90.87,79.62,1.3236,30.67,2985.91,41.04,1537.6,837.4,30.24,1418.1,19.47
2012-12-26,1657.4,1668.7,1650.6,1660.7,3.591,90.98,79.62,1.3224,30.58,2990.16,40.74,1544.15,838.89,30.035,1419.8,19.48
2012-12-24,1658.0,1666.5,1652.7,1659.5,3.541,88.61,79.64,1.3186,31.15,3012.6,40.77,1538.75,844.74,29.897,1426.7,18.59
2012-12-21,1648.5,1660.5,1636.3,1660.1,3.562,88.66,79.62,1.3188,31.08,3021.01,42.72,1539.3,847.92,30.203,1430.2,17.84
2012-12-20,1667.9,1672.8,1636.0,1645.9,3.5305,90.13,79.26,1.3244,31.41,3050.39,43.68,1555.5,852.49,29.678,1443.7,17.67
2012-12-19,1671.7,1677.8,1664.2,1667.7,3.6,89.51,79.27,1.3228,31.06,3044.36,43.8,1588.45,847.89,31.116,1435.8,17.36
2012-12-18,1699.1,1704.4,1662.0,1670.7,3.648,87.93,79.36,1.323,30.99,3054.53,43.68,1598.4,847.69,31.669,1446.8,15.57
2012-12-17,1698.4,1701.0,1687.5,1698.2,3.6615,87.2,79.57,1.3165,30.88,3010.6,42.48,1608.25,835.0,32.28,1430.4,16.34
2012-12-14,1699.6,1701.9,1694.0,1697.0,3.678,86.73,79.58,1.3163,30.16,2971.33,41.61,1618.2,823.75,32.299,1413.6,17.0
2012-12-13,1712.8,1712.8,1690.7,1696.8,3.656,85.89,79.93,1.3078,29.2,2992.16,41.13,1614.35,824.2,32.355,1419.5,16.56
2012-12-12,1712.0,1725.0,1708.5,1717.9,3.712,86.77,79.81,1.3074,29.38,3013.81,41.19,1628.3,829.39,33.782,1428.5,15.95
2012-12-11,1713.9,1715.8,1706.0,1709.6,3.682,85.79,80.06,1.3006,29.49,3022.3,41.01,1632.9,834.99,33.017,1427.8,15.57
2012-12-10,1705.4,1718.8,1703.3,1714.4,3.7015,85.56,80.33,1.2941,29.38,2986.96,40.65,1622.85,826.26,33.377,1418.5,16.05
2012-12-07,1701.3,1706.9,1684.1,1705.5,3.658,85.93,80.41,1.2927,29.78,2978.04,40.77,1607.85,822.27,33.131,1418.1,15.9
2012-12-06,1695.7,1704.8,1687.1,1701.8,3.6395,86.26,80.26,1.2968,30.17,2989.27,40.89,1596.7,821.79,33.114,1413.9,16.58
2012-12-05,1697.7,1708.3,1686.0,1693.8,3.681,87.88,79.77,1.3068,29.51,2973.7,41.22,1581.85,820.6,32.957,1409.3,16.46
2012-12-04,1717.7,1719.2,1692.6,1695.8,3.6495,88.5,79.64,1.3094,29.18,2996.69,41.19,1583.5,822.12,32.808,1407.0,17.12
2012-12-03,1715.5,1724.9,1714.2,1721.1,3.6535,89.09,79.88,1.3054,29.09,3002.2,41.25,1608.1,820.8,33.759,1409.5,16.64
2012-11-30,1728.3,1733.7,1710.2,1712.7,3.645,88.91,80.15,1.2986,29.0,3010.24,41.22,1603.8,821.92,33.279,1416.2,15.87
2012-11-29,1722.4,1731.2,1720.1,1729.5,3.6015,88.07,80.2,1.2978,28.42,3012.03,41.64,1614.15,823.2,34.431,1416.0,15.06
2012-11-28,1741.5,1743.1,1705.5,1716.5,3.5315,86.49,80.34,1.2953,27.31,2991.78,41.19,1612.3,813.5,33.684,1409.9,15.51
2012-11-27,1749.3,1751.9,1740.4,1742.3,3.545,87.18,80.4,1.2945,26.81,2967.79,40.8,1612.4,807.74,33.981,1398.9,15.92
2012-11-26,1751.5,1752.3,1746.0,1749.6,3.543,87.74,80.25,1.2973,27.11,2976.78,40.95,1615.6,809.02,34.137,1406.3,15.5
2012-11-23,1731.4,1756.0,1730.3,1752.5,3.533,88.28,80.19,1.2976,26.75,2966.85,40.77,1622.6,807.18,34.146,1409.2,15.14
2012-11-22,1729.1,1755.0,1727.6,1751.4,3.501,87.38,80.93,1.2883,26.29,2926.55,40.05,1583.1,798.38,34.116,1391.0,15.31
2012-11-21,1727.8,1732.0,1718.4,1728.2,3.501,87.38,80.93,1.2829,26.29,2926.55,40.05,1580.35,798.38,33.35,1391.0,15.31
2012-11-20,1731.5,1736.0,1721.8,1723.6,3.5215,86.75,80.96,1.2818,26.15,2916.68,40.11,1580.85,793.81,32.93,1387.8,15.08
2012-11-19,1714.4,1735.5,1713.4,1734.4,3.533,89.28,80.87,1.2813,26.24,2916.07,40.25,1577.7,793.06,33.189,1386.9,15.24
2012-11-16,1715.5,1717.2,1705.6,1714.7,3.4575,86.67,81.26,1.2744,25.82,2853.13,39.21,1560.25,776.28,32.37,1359.9,16.41
2012-11-15,1727.2,1727.9,1704.5,1713.8,3.469,85.45,81.08,1.278,25.96,2836.94,39.18,1572.35,769.48,32.674,1353.3,17.99
2012-11-14,1725.3,1734.1,1720.5,1730.1,3.4605,86.32,81.06,1.2736,25.99,2846.81,39.39,1586.45,773.2,32.88,1355.5,17.92
2012-11-13,1729.0,1733.3,1717.6,1724.8,3.478,85.38,81.08,1.2704,25.99,2883.89,40.5,1585.85,789.01,32.487,1374.5,16.65
2012-11-12,1731.8,1738.0,1725.2,1730.9,3.4745,85.57,81.03,1.271,26.0,2904.25,41.01,1563.8,793.76,32.522,1380.0,16.68
2012-11-09,1731.5,1739.4,1726.9,1730.9,3.452,86.07,81.03,1.2709,26.21,2904.87,41.34,1554.95,795.02,32.599,1379.8,18.61
2012-11-08,1717.9,1735.1,1712.6,1726.0,3.4755,85.09,80.79,1.2747,26.2,2895.58,41.39,1547.5,793.65,32.24,1377.5,18.49
2012-11-07,1715.8,1733.0,1703.0,1714.0,3.4475,84.44,80.76,1.2771,26.11,2937.29,41.52,1546.6,804.52,31.661,1394.5,19.08
2012-11-06,1685.4,1720.9,1683.5,1715.0,3.512,88.71,80.61,1.2814,26.1,3011.93,42.36,1556.45,825.81,32.034,1428.4,17.58
2012-11-05,1676.7,1686.2,1672.5,1683.2,3.4755,85.65,80.75,1.2797,27.25,2999.66,42.27,1549.2,819.54,31.128,1417.3,18.42
2012-11-02,1715.6,1717.2,1674.8,1675.2,3.487,84.86,80.59,1.2837,26.88,2982.13,42.4,1545.5,814.37,30.857,1414.2,17.59
2012-11-01,1720.4,1727.5,1713.8,1715.5,3.5575,87.09,80.05,1.2942,27.75,3020.06,42.81,1570.15,827.85,32.248,1427.6,16.69
2012-10-31,1710.3,1726.6,1709.8,1719.1,3.523,86.24,79.92,1.296,26.94,2977.23,43.2,1570.3,818.73,32.316,1412.2,18.6
2012-10-30,1710.3,1715.7,1705.2,1712.1,3.5115,85.68,79.93,1.2959,27.54,2987.95,43.56,1557.6,813.25,31.816,1411.9,17.81
2012-10-29,1712.2,1717.8,1706.2,1708.7,3.4945,85.54,80.23,1.2904,27.54,2987.95,43.56,1540.65,813.25,31.745,1411.9,17.81
2012-10-26,1712.1,1719.9,1701.4,1711.9,3.55,86.28,80.07,1.2942,27.54,2987.95,43.56,1547.15,813.25,32.036,1411.9,17.81
2012-10-25,1702.8,1718.9,1702.3,1713.0,3.5505,86.05,80.04,1.2934,27.05,2986.12,43.53,1571.85,816.82,32.078,1413.0,18.12
2012-10-24,1709.0,1715.2,1698.7,1701.6,3.568,85.73,79.91,1.2974,27.02,2981.7,43.14,1568.85,813.65,31.62,1408.8,18.33
2012-10-23,1729.8,1731.2,1704.6,1709.4,3.5695,86.67,79.98,1.2986,27.15,2990.46,43.35,1581.8,816.2,31.793,1413.1,18.83
2012-10-22,1722.7,1730.8,1714.4,1726.3,3.622,88.73,79.65,1.306,27.11,3016.96,44.43,1615.15,820.52,32.252,1433.8,16.62
2012-10-19,1742.4,1744.7,1716.0,1724.0,3.6375,90.05,79.62,1.3022,27.02,3005.62,44.13,1621.75,821.0,32.097,1433.2,17.06
2012-10-18,1750.9,1753.4,1739.0,1744.7,3.743,92.1,79.37,1.3066,27.37,3072.87,44.61,1647.35,837.12,32.868,1457.3,15.03
2012-10-17,1750.0,1755.0,1744.0,1753.0,3.748,92.12,79.02,1.3119,27.44,3104.12,44.97,1667.5,842.52,33.232,1460.9,15.07
2012-10-16,1738.0,1749.6,1736.1,1746.3,3.7,92.09,79.41,1.3054,27.2,3101.17,44.85,1654.15,835.44,32.959,1454.9,15.22
2012-10-15,1755.2,1755.5,1729.7,1737.6,3.7015,91.85,79.74,1.295,25.59,3064.18,44.1,1642.6,828.28,32.743,1440.1,15.27
2012-10-12,1769.7,1775.0,1753.5,1759.7,3.703,91.86,79.67,1.295,25.93,3044.11,43.74,1655.35,823.09,33.669,1428.6,16.14
2012-10-11,1764.9,1776.6,1760.2,1770.6,3.7515,92.07,79.78,1.2927,26.41,3049.41,43.68,1686.15,829.78,34.082,1432.8,15.59
2012-10-10,1766.0,1770.0,1758.5,1765.1,3.718,91.25,79.92,1.2875,26.54,3051.78,43.62,1671.05,826.75,34.109,1432.6,16.29
2012-10-09,1777.8,1781.6,1762.0,1765.0,3.718,92.39,79.95,1.2885,26.33,3065.02,44.07,1688.55,827.92,33.985,1441.5,16.37
2012-10-08,1782.0,1782.5,1768.2,1775.7,3.718,89.33,79.54,1.297,26.4,3112.35,44.38,1696.15,838.41,34.017,1455.9,15.11
2012-10-05,1792.6,1798.1,1774.5,1780.8,3.778,89.88,79.34,1.3034,26.86,3136.19,44.76,1711.25,842.86,34.572,1460.9,14.33
2012-10-04,1780.0,1797.7,1779.9,1796.5,3.786,91.71,79.35,1.3018,27.34,3149.46,44.7,1726.7,844.65,35.101,1461.4,14.55
2012-10-03,1776.2,1784.0,1773.0,1779.8,3.784,88.14,79.97,1.2906,28.27,3135.23,44.31,1691.15,838.78,34.69,1451.0,15.43
2012-10-02,1780.0,1786.6,1772.3,1775.6,3.801,91.89,79.74,1.292,26.21,3120.04,44.34,1679.7,840.51,34.669,1445.8,15.71
2012-10-01,1773.7,1794.4,1765.7,1783.3,3.7855,92.48,79.82,1.2889,35.82,3113.53,44.16,1677.5,840.31,34.952,1444.5,16.32
2012-09-28,1780.0,1785.9,1769.5,1773.9,3.758,92.19,79.94,1.2858,35.79,3116.23,44.25,1667.25,837.45,34.577,1440.7,15.73
2012-09-27,1756.3,1782.9,1753.2,1780.5,3.744,91.85,79.55,1.2914,36.19,3136.6,45.0,1657.65,843.54,34.666,1447.2,14.84
2012-09-26,1762.7,1768.4,1738.3,1753.6,3.712,89.98,79.89,1.2872,35.39,3093.7,44.43,1641.0,833.93,33.94,1433.3,16.81
2012-09-25,1766.2,1777.9,1761.0,1766.4,3.762,91.37,79.55,1.29,35.09,3117.73,44.85,1632.85,839.12,33.948,1441.6,15.43
2012-09-24,1774.7,1775.3,1757.9,1764.6,3.7355,91.93,79.52,1.2931,35.66,3160.78,45.21,1626.5,851.76,33.984,1456.9,14.15
2012-09-21,1770.2,1790.0,1769.1,1778.0,3.793,92.89,79.33,1.298,36.04,3179.96,45.48,1635.8,855.51,34.638,1460.2,13.98
2012-09-20,1772.4,1774.9,1757.7,1770.2,3.763,91.87,79.41,1.2969,35.98,3175.96,45.42,1628.9,851.51,34.682,1460.3,14.07
2012-09-19,1773.4,1781.8,1764.2,1771.7,3.818,91.98,79.06,1.3048,36.0,3182.62,45.72,1641.5,856.08,34.588,1461.0,13.88
2012-09-18,1764.2,1775.9,1753.2,1771.2,3.7915,95.29,79.25,1.3048,36.16,3177.8,45.36,1621.6,856.93,34.718,1459.3,14.18
2012-09-17,1773.5,1778.9,1756.2,1770.6,3.7965,96.62,79.01,1.3117,36.36,3178.67,45.39,1665.3,858.9,34.367,1461.2,14.59
2012-09-14,1769.4,1780.2,1767.7,1772.7,3.837,99.0,78.85,1.3127,36.73,3183.95,45.66,1709.0,864.7,34.656,1465.8,14.51
2012-09-13,1733.1,1775.0,1720.0,1772.1,3.713,98.31,79.26,1.2989,36.44,3155.83,45.12,1692.85,856.12,34.778,1460.0,14.05
2012-09-12,1734.5,1749.5,1727.3,1733.7,3.6965,97.01,79.74,1.29,36.25,3114.31,44.25,1643.45,845.12,33.292,1436.6,15.8
2012-09-11,1728.7,1740.5,1728.0,1734.9,3.7005,97.17,79.86,1.2855,35.66,3104.53,44.34,1606.0,841.91,33.566,1433.6,16.41
2012-09-10,1738.0,1742.3,1727.0,1731.8,3.6915,96.54,80.25,1.2759,36.22,3104.02,43.65,1592.35,839.37,33.633,1429.1,16.28
2012-09-07,1703.7,1745.4,1691.3,1740.5,3.6475,96.42,80.25,1.2816,36.69,3136.42,44.01,1591.75,842.27,33.69,1437.9,14.38
2012-09-06,1695.7,1716.9,1693.7,1705.6,3.518,95.53,81.04,1.2631,36.66,3135.81,43.11,1581.1,837.95,32.674,1432.1,15.6
2012-09-05,1697.6,1698.4,1689.6,1694.0,3.5295,95.36,81.23,1.2601,35.82,3069.27,42.54,1567.8,821.23,32.329,1403.4,17.74
2012-09-04,1694.7,1686.9,1694.7,1694.7,3.4695,95.3,81.31,1.2567,35.6,3075.06,43.29,1566.9,822.14,32.39,1404.9,17.98
2012-09-03,1693.4,1701.6,1687.6,1696.0,3.4575,96.47,81.21,1.2594,35.08,3066.96,43.23,1553.0,812.09,32.411,1406.6,17.47
2012-08-31,1657.8,1695.5,1647.1,1687.6,3.4575,96.47,81.21,1.2577,35.08,3066.96,43.23,1540.15,812.09,31.442,1406.6,17.47
2012-08-30,1658.7,1666.7,1652.3,1657.1,3.4465,94.62,81.69,1.2506,34.9,3048.71,43.05,1507.65,808.64,30.446,1399.5,17.83
2012-08-29,1668.8,1672.5,1654.4,1663.0,3.448,95.49,81.55,1.2529,35.31,3081.19,43.71,1517.35,817.84,30.837,1410.5,17.06
2012-08-28,1666.0,1674.9,1659.1,1669.7,3.467,96.33,81.37,1.2565,35.04,3077.14,44.1,1518.2,814.28,30.875,1409.3,16.49
2012-08-27,1673.2,1679.3,1665.5,1675.6,3.479,95.47,81.66,1.25,35.16,3073.19,44.16,1545.3,810.4,31.048,1410.4,16.35
2012-08-24,1672.6,1676.3,1665.1,1672.9,3.486,96.15,81.59,1.2513,35.43,3069.79,44.46,1550.45,809.19,30.621,1411.1,15.18
2012-08-23,1654.5,1677.5,1654.5,1672.8,3.495,96.27,81.36,1.2564,35.09,3053.4,44.67,1542.25,806.0,30.456,1402.1,15.96
2012-08-22,1640.2,1658.2,1636.3,1640.5,3.458,97.26,81.49,1.2528,35.59,3073.67,45.12,1539.1,812.56,29.556,1413.5,15.11
2012-08-21,1623.1,1643.6,1620.8,1642.9,3.457,96.68,81.91,1.2472,35.56,3067.26,44.97,1508.9,815.36,29.428,1413.2,15.02
2012-08-20,1618.5,1624.7,1611.8,1623.0,3.375,95.97,82.46,1.2344,35.29,3076.21,44.85,1489.65,816.51,28.593,1418.1,14.02
2012-08-17,1616.7,1623.0,1613.3,1619.4,3.4235,96.01,82.6,1.2334,35.86,3076.59,44.82,1474.75,819.89,28.002,1418.2,13.45
2012-08-16,1605.8,1622.0,1603.0,1619.2,3.3875,95.6,82.36,1.2355,36.27,3062.39,45.12,1436.65,813.08,28.212,1415.5,14.29
2012-08-15,1601.2,1608.8,1592.1,1606.6,3.3545,94.33,82.64,1.2289,36.01,3030.93,44.28,1396.2,804.26,27.812,1405.5,14.63
2012-08-14,1612.6,1618.9,1593.6,1602.4,3.3645,93.43,82.48,1.2322,35.55,3016.98,43.65,1396.85,796.88,27.763,1403.9,14.85
2012-08-13,1624.7,1628.2,1609.7,1612.6,3.359,92.73,82.44,1.2332,35.33,3022.52,43.38,1388.85,799.49,27.767,1404.1,13.7
2012-08-10,1620.2,1629.7,1606.6,1622.8,3.398,92.87,82.55,1.229,35.3,3020.86,43.55,1400.95,801.55,28.062,1405.9,14.74
2012-08-09,1615.1,1621.0,1612.2,1620.2,3.4295,93.36,82.64,1.2306,35.05,3018.64,43.17,1413.2,802.9,28.097,1402.8,15.28
2012-08-08,1614.7,1619.5,1605.9,1616.0,3.426,93.35,82.39,1.2365,35.08,3011.25,42.66,1409.25,800.16,28.075,1402.2,15.32
2012-08-07,1614.5,1621.3,1611.0,1612.8,3.445,93.67,82.21,1.2401,34.83,3015.86,42.45,1409.4,801.34,28.086,1401.3,15.99
2012-08-06,1607.7,1618.4,1605.3,1616.2,3.394,92.2,82.27,1.2401,33.41,2989.91,42.18,1401.3,794.35,27.863,1394.2,15.95
2012-08-03,1592.3,1609.9,1588.5,1609.3,3.3725,91.4,82.38,1.2387,33.29,2967.9,42.03,1406.05,788.48,27.801,1391.0,15.64
2012-08-02,1602.8,1618.8,1586.3,1590.7,3.296,87.13,83.36,1.218,32.23,2909.77,41.25,1388.7,768.6,26.995,1365.0,17.57
2012-08-01,1617.5,1621.8,1595.0,1607.3,3.3805,88.91,83.06,1.2226,33.3,2920.21,41.58,1402.2,771.11,27.535,1375.1,18.96
2012-07-31,1625.6,1631.6,1614.2,1614.6,3.4235,88.06,82.64,1.2304,33.15,2939.52,42.42,1410.5,786.94,27.914,1379.3,18.93
2012-07-30,1627.5,1630.0,1617.6,1624.0,3.4225,89.78,82.79,1.226,33.24,2945.84,42.03,1416.05,791.58,28.033,1385.3,18.03
2012-07-27,1620.5,1633.3,1615.4,1622.7,3.426,90.13,82.71,1.2319,33.47,2958.09,42.33,1411.45,796.0,27.498,1386.0,16.7
2012-07-26,1604.5,1621.5,1600.2,1615.1,3.3935,89.39,82.81,1.2283,32.85,2893.25,41.52,1405.3,777.11,27.446,1360.0,17.53
2012-07-25,1580.2,1610.0,1577.9,1608.1,3.3745,88.97,83.52,1.2159,32.65,2854.24,40.65,1399.15,769.31,27.466,1337.9,19.34
2012-07-24,1575.9,1584.0,1567.8,1576.2,3.353,88.5,84.0,1.206,32.61,2862.99,40.68,1387.95,767.75,26.811,1338.3,20.47
2012-07-23,1581.6,1582.4,1562.0,1577.4,3.38,88.14,83.71,1.2115,33.31,2890.15,41.13,1399.4,778.9,27.042,1350.5,18.62
2012-07-20,1581.0,1586.7,1572.6,1582.8,3.448,91.44,83.48,1.2157,33.79,2925.3,42.03,1415.35,791.54,27.302,1362.7,16.27
2012-07-19,1573.0,1591.5,1572.1,1580.4,3.5345,92.66,82.88,1.228,34.35,2965.9,42.99,1420.45,802.17,27.217,1376.5,15.45
2012-07-18,1583.0,1585.7,1567.2,1570.8,3.474,89.87,83.07,1.2284,34.12,2942.6,42.62,1408.9,805.06,27.095,1372.8,16.16
2012-07-17,1588.6,1598.8,1571.0,1589.5,3.4555,89.22,83.03,1.2294,33.82,2910.04,42.59,1420.8,799.45,27.316,1363.7,16.48
2012-07-16,1591.5,1594.6,1577.2,1591.6,3.485,88.43,83.1,1.2273,33.5,2896.94,42.42,1422.6,796.66,27.321,1353.6,17.11
2012-07-13,1571.2,1596.5,1565.6,1592.0,3.504,87.1,83.35,1.2252,33.99,2908.47,42.24,1432.5,800.99,27.369,1356.8,16.74
2012-07-12,1576.3,1577.9,1554.4,1565.3,3.415,86.08,83.66,1.2198,33.07,2866.19,41.73,1419.0,789.62,27.161,1334.8,18.33
2012-07-11,1565.8,1583.4,1565.5,1575.7,3.4475,85.81,83.57,1.2239,33.08,2887.98,42.03,1427.6,792.26,27.023,1341.5,17.95
2012-07-10,1589.1,1602.0,1564.4,1579.8,3.398,83.91,83.4,1.2252,33.47,2902.33,42.06,1428.35,795.17,26.882,1341.5,18.72
2012-07-09,1582.4,1593.1,1576.0,1589.1,3.4315,85.99,83.16,1.2319,33.77,2931.77,42.57,1446.6,804.8,27.444,1352.5,17.98
2012-07-06,1605.2,1610.6,1576.4,1578.9,3.4095,84.45,83.38,1.2288,34.27,2937.33,42.53,1445.85,807.14,26.92,1354.7,17.1
2012-07-05,1614.0,1625.0,1602.2,1610.5,3.493,87.22,82.81,1.2393,34.07,2976.12,42.96,1477.6,817.43,27.672,1367.6,17.5
2012-07-04,1617.6,1624.5,1597.5,1609.4,3.54,87.66,81.78,1.2523,34.2,2976.08,43.32,1483.9,818.49,27.672,1374.0,16.66
2012-07-03,1597.5,1625.7,1595.3,1621.8,3.54,87.66,81.78,1.2607,34.2,2976.08,43.32,1487.2,818.49,28.28,1374.0,16.66
2012-07-02,1599.6,1603.6,1587.4,1597.7,3.469,83.75,81.87,1.2586,34.28,2951.23,42.81,1450.75,807.94,27.499,1365.5,16.74
2012-06-29,1551.8,1607.8,1551.3,1604.2,3.4965,84.96,81.63,1.266,34.02,2935.05,42.75,1449.35,798.49,27.612,1362.2,17.08
2012-06-28,1574.6,1579.6,1547.6,1550.4,3.3315,77.69,82.81,1.244,32.69,2849.49,41.34,1391.1,775.89,26.291,1329.0,19.71
2012-06-27,1572.6,1584.6,1563.1,1578.4,3.355,80.21,82.62,1.247,32.19,2875.32,40.99,1416.6,776.24,26.942,1331.8,19.45
2012-06-26,1588.4,1588.4,1568.2,1574.9,3.319,79.36,82.37,1.249,31.79,2854.06,40.32,1431.65,765.02,27.038,1320.0,19.72
2012-06-25,1572.6,1589.0,1566.9,1588.4,3.323,79.21,82.5,1.2505,31.6,2836.16,40.47,1444.9,761.9,27.52,1313.7,20.38
2012-06-22,1565.7,1574.1,1558.6,1566.9,3.3125,79.76,82.26,1.257,32.65,2892.42,41.52,1435.8,775.16,26.661,1335.0,18.11
