Date,Open,High,Low,Close
4/14/2010,1.3617,1.3679,1.3596,1.3653
4/13/2010,1.3584,1.3627,1.3545,1.3607
4/12/2010,1.3622,1.3693,1.3563,1.3586
4/9/2010,1.336,1.3503,1.3341,1.3499
4/8/2010,1.3337,1.3368,1.328,1.336
4/7/2010,1.3396,1.3409,1.3323,1.334
4/6/2010,1.3483,1.3497,1.3354,1.3399
4/5/2010,1.3491,1.3541,1.3461,1.3486
4/2/2010,1.3584,1.3593,1.3474,1.3504
4/1/2010,1.351,1.3592,1.3457,1.3582
3/31/2010,1.3415,1.355,1.3384,1.3512
3/30/2010,1.3479,1.354,1.3394,1.3413
3/29/2010,1.3488,1.3508,1.3418,1.3478
3/26/2010,1.328,1.3428,1.3268,1.3413
3/25/2010,1.3316,1.3386,1.3266,1.3279
3/24/2010,1.3495,1.3502,1.3304,1.3314
3/23/2010,1.3563,1.3571,1.3474,1.35
3/22/2010,1.3525,1.3569,1.3462,1.3556
3/19/2010,1.3607,1.3629,1.3502,1.3534
3/18/2010,1.3732,1.3743,1.3583,1.3607
3/17/2010,1.377,1.3818,1.3725,1.3738
3/16/2010,1.3677,1.3786,1.3657,1.3772
3/15/2010,1.3777,1.3779,1.3639,1.3676
3/12/2010,1.3678,1.3798,1.3668,1.3763
3/11/2010,1.3656,1.3689,1.3618,1.3679
3/10/2010,1.36,1.368,1.3543,1.366
3/9/2010,1.363,1.3636,1.3535,1.3601
3/8/2010,1.3632,1.3706,1.3607,1.363
3/5/2010,1.3581,1.363,1.3527,1.3622
3/4/2010,1.3695,1.3714,1.355,1.358
3/3/2010,1.3616,1.3738,1.3592,1.37
3/2/2010,1.3557,1.3623,1.3433,1.3605
3/1/2010,1.3624,1.3657,1.3458,1.3561
2/26/2010,1.3548,1.3685,1.3531,1.3626
2/25/2010,1.3536,1.3572,1.3451,1.3556
2/24/2010,1.351,1.3627,1.3501,1.3531
2/23/2010,1.3592,1.3693,1.3495,1.3506
2/22/2010,1.3636,1.3653,1.3571,1.3598
2/19/2010,1.3529,1.3619,1.3443,1.3615
2/18/2010,1.3606,1.3656,1.3539,1.3617
2/17/2010,1.3765,1.379,1.3585,1.3606
2/16/2010,1.3596,1.3779,1.3588,1.3769
2/15/2010,1.3614,1.3636,1.3579,1.3599
2/12/2010,1.3694,1.3699,1.3532,1.3618
2/11/2010,1.3732,1.3802,1.3594,1.3682
2/10/2010,1.3792,1.3816,1.3676,1.3727
2/9/2010,1.3651,1.384,1.3642,1.379
2/8/2010,1.3664,1.3714,1.362,1.3653
2/5/2010,1.3729,1.3748,1.3586,1.3664
2/4/2010,1.389,1.3905,1.3727,1.3736
2/3/2010,1.3963,1.4026,1.3889,1.3899
2/2/2010,1.3931,1.3977,1.3887,1.3963
2/1/2010,1.3864,1.3939,1.3851,1.3929
1/29/2010,1.3973,1.399,1.3861,1.3864
1/28/2010,1.4021,1.4053,1.3936,1.3963
1/27/2010,1.4075,1.4098,1.3994,1.4019
1/26/2010,1.415,1.4181,1.4042,1.4076
1/25/2010,1.4161,1.4199,1.4128,1.4152
1/22/2010,1.408,1.4182,1.4065,1.4138
1/21/2010,1.4106,1.4144,1.4026,1.4091
1/20/2010,1.4291,1.4297,1.4078,1.4101
1/19/2010,1.4385,1.4415,1.4251,1.4301
1/18/2010,1.434,1.4403,1.4334,1.4386
1/15/2010,1.4504,1.4514,1.4338,1.4385
1/14/2010,1.451,1.4556,1.4446,1.4503
1/13/2010,1.4484,1.4584,1.4456,1.4512
1/12/2010,1.4514,1.4548,1.4453,1.4495
1/11/2010,1.4432,1.4558,1.4407,1.4514
1/8/2010,1.432,1.444,1.4263,1.4413
1/7/2010,1.4407,1.4447,1.4295,1.4318
1/6/2010,1.4364,1.4436,1.4282,1.4413
1/5/2010,1.4409,1.4484,1.4346,1.4369
1/4/2010,1.4325,1.4457,1.4257,1.4413
1/1/2010,1.4328,1.433,1.4322,1.4326
